year,city,country,lat,lon,temp
2023,Belo Horizonte,Brazil,20.09S,44.36W,22.048272860797027
2023,Brasília,Brazil,15.27S,47.50W,22.782071062257245
2023,Umm Durman,Sudan,15.27N,32.50E,30.049289920383387
2023,Abidjan,Côte D'Ivoire,5.63N,3.23W,27.14678026689805
2023,Izmir,Turkey,37.78N,26.44E,18.20328300932475
2023,Nagoya,Japan,34.56N,136.22E,15.782621307626101
2023,Tangshan,China,37.78N,113.90E,12.61927661608918
2023,Surabaya,Indonesia,7.23S,112.70E,27.80019179586988
2023,Bogotá,Colombia,4.02N,74.73W,20.932310430427606
2023,Harare,Zimbabwe,18.48S,30.42E,20.913484637258932
2023,Baghdad,Iraq,32.95N,45.00E,23.859287962237346
2023,Salvador,Brazil,13.66S,38.81W,25.70296939047641
2023,Moscow,Russia,55.45N,36.85E,5.2481931407436235
2023,Gizeh,Egypt,29.74N,31.38E,22.34885119819181
2023,Cali,Colombia,4.02N,76.34W,22.749183652291407
2023,Melbourne,Australia,37.78S,144.41E,14.13587343230283
2023,Nairobi,Kenya,0.80S,36.16E,16.902281782026705
2023,Bangalore,India,12.05N,77.26E,25.801638460024066
2023,Dakar,Senegal,15.27N,17.50W,25.522127143110225
2023,Lakhnau,India,26.52N,80.60E,25.697947959146163
2023,Shenyang,China,40.99N,123.55E,8.341511304326104
2023,Nanjing,China,31.35N,118.74E,16.657605093619324
2023,Bangkok,Thailand,13.66N,99.91E,28.27624417691277
2023,Harbin,China,45.81N,125.77E,4.892171690652475
2023,Calcutta,India,23.31N,88.25E,27.02468227990221
2023,Madrid,Spain,40.99N,4.26W,12.44100223179126
2024,Ho Chi Minh City,Vietnam,10.45N,107.18E,28.171083095429765
2024,Hyderabad,India,16.87N,78.70E,27.887997440334743
2024,Madras,India,13.66N,80.09E,29.37590713610622
2024,Izmir,Turkey,37.78N,26.44E,18.21581276074464
2024,Kano,Nigeria,12.05N,8.22E,27.108015850137917
2024,Istanbul,Turkey,40.99N,29.82E,14.620248845611584
2024,Kanpur,India,26.52N,80.60E,25.702735755233192
2024,Luanda,Angola,8.84S,13.78E,24.58006367164566
2024,Peking,China,39.38N,116.53E,12.98501147766757
2024,Ahmadabad,India,23.31N,72.52E,27.523077240467984
2024,Bangkok,Thailand,13.66N,99.91E,28.291239541434066
2024,Karachi,Pakistan,24.92N,67.39E,27.01579289230115
2024,Jakarta,Indonesia,5.63S,106.55E,27.521243201756008
2024,Kiev,Ukraine,50.63N,31.69E,8.228758325251903
2024,Jinan,China,36.17N,117.35E,14.2071371616952
2024,Lakhnau,India,26.52N,80.60E,25.710973292073604
2024,Bogotá,Colombia,4.02N,74.73W,20.945882325301966
2024,Melbourne,Australia,37.78S,144.41E,14.148054833179401
2024,Nagoya,Japan,34.56N,136.22E,15.797468518276048
2024,Abidjan,Côte D'Ivoire,5.63N,3.23W,27.16192144342557
2024,Santiago,Chile,32.95S,69.89W,6.666435664166485
2024,Chongqing,China,29.74N,107.08E,17.77146077192006
2024,Jaipur,India,26.52N,75.22E,26.36636199548323
2024,Dar Es Salaam,Tanzania,7.23S,39.73E,26.5465632895136
2024,Ankara,Turkey,39.38N,33.29E,11.383561443512406
2024,Toronto,Canada,44.20N,80.50W,7.134260007335058
2024,New York,United States,40.99N,74.56W,10.911405575143078
2024,Taiyuan,China,37.78N,111.86E,9.085234698434292
2024,Harare,Zimbabwe,18.48S,30.42E,20.926027002281927
2024,Harbin,China,45.81N,125.77E,4.908600262432913
2024,Seoul,South Korea,37.78N,126.10E,11.829898897337927
2024,Riyadh,Saudi Arabia,24.92N,46.11E,26.563183034542277
2024,Guangzhou,China,23.31N,112.72E,22.473402120304414
2024,Tianjin,China,39.38N,116.53E,12.929068344731391
2024,London,United Kingdom,52.24N,0.00W,10.486994732904435
2024,Moscow,Russia,55.45N,36.85E,5.263464675188388
2024,Rome,Italy,42.59N,13.09E,13.030980688888619
2024,Fortaleza,Brazil,4.02S,40.98W,27.950451266039423
2024,Sydney,Australia,34.56S,151.78E,17.75900834391078
2024,Alexandria,Egypt,31.35N,30.16E,21.313094657573004
2024,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,24.70014507098925
2024,Dalian,China,39.38N,120.69E,11.164779915903935
2024,Mashhad,Iran,36.17N,59.67E,13.821941676966517
2024,Chengdu,China,31.35N,103.66E,11.482584574630664
2024,Chicago,United States,42.59N,87.27W,11.403600378290477
2024,Bangalore,India,12.05N,77.26E,25.814624632580518
2024,Shenyang,China,40.99N,123.55E,8.356414613253207
2024,Kabul,Afghanistan,34.56N,70.05E,15.290229748083433
2024,Dakar,Senegal,15.27N,17.50W,25.53596904514498
2024,Baghdad,Iraq,32.95N,45.00E,23.87544715202276
2024,Rangoon,Burma,16.87N,95.44E,27.694982928452845
2024,Cali,Colombia,4.02N,76.34W,22.763130663908356
2024,Aleppo,Syria,36.17N,37.79E,18.594992944261293
2024,Surat,India,21.70N,73.56E,27.32913202204655
2024,Xian,China,34.56N,108.97E,12.398294547391515
2024,Faisalabad,Pakistan,31.35N,73.51E,25.03824103030965
2024,Belo Horizonte,Brazil,20.09S,44.36W,22.062659915273912
2024,Cairo,Egypt,29.74N,31.38E,22.46173713230897
2024,Paris,France,49.03N,2.45E,11.366366697034195
2024,Lima,Peru,12.05S,77.26W,17.562981700600673
2024,Bombay,India,18.48N,72.68E,27.571635429090747
2024,Rio De Janeiro,Brazil,23.31S,42.82W,24.86841380943541
2024,Shanghai,China,31.35N,120.63E,16.940690104293026
2024,Santo Domingo,Dominican Republic,18.48N,69.30W,26.93321537321323
2024,Mexico,Mexico,20.09N,98.96W,16.67654866662889
2024,Lahore,Pakistan,31.35N,73.51E,25.104520071227597
2024,Manila,Philippines,15.27N,120.83E,27.441462337873304
2024,Salvador,Brazil,13.66S,38.81W,25.717658128031886
2024,Surabaya,Indonesia,7.23S,112.70E,27.81514445080829
2024,Nairobi,Kenya,0.80S,36.16E,16.91570973787637
2024,Nanjing,China,31.35N,118.74E,16.672403295460995
2024,Calcutta,India,23.31N,88.25E,27.038165412496454
2024,Los Angeles,United States,34.56N,118.70W,16.612083092789433
2024,Tangshan,China,37.78N,113.90E,12.633959535489694
2024,Delhi,India,28.13N,77.27E,26.17016981897416
2024,Umm Durman,Sudan,15.27N,32.50E,30.064433565760112
2024,Casablanca,Morocco,32.95N,6.70W,18.12586616793709
2024,Saint Petersburg,Russia,60.27N,29.19E,5.226613037140083
2024,Taipei,Taiwan,24.92N,122.36E,23.21386828353809
2024,Gizeh,Egypt,29.74N,31.38E,22.36372171658995
2024,Ibadan,Nigeria,7.23N,4.05E,27.319639870521414
2024,Mogadishu,Somalia,2.41N,45.80E,27.985584707919145
2024,New Delhi,India,28.13N,77.27E,26.180129953352136
2024,Jiddah,Saudi Arabia,21.70N,38.94E,28.787715976690876
2024,Singapore,Singapore,0.80N,103.66E,27.549285670836
2024,Changchun,China,44.20N,125.22E,6.08250679378844
2024,Montreal,Canada,45.81N,72.69W,6.1224924273494
2024,Nagpur,India,21.70N,78.75E,26.626051879026548
2024,Lagos,Nigeria,5.63N,3.23E,27.519319586021254
2024,Madrid,Spain,40.99N,4.26W,12.454191061896267
2024,Brasília,Brazil,15.27S,47.50W,22.796689948464262
2024,Berlin,Germany,52.24N,13.14E,10.0096106013212
2024,São Paulo,Brazil,23.31S,46.31W,20.725353718993077
2024,Wuhan,China,29.74N,114.46E,17.749942650949762
2024,Tokyo,Japan,36.17N,139.23E,13.53284331000215
2024,Durban,South Africa,29.74S,31.38E,21.289285363078704
2024,Dhaka,Bangladesh,23.31N,90.00E,26.4883164046352
2024,Pune,India,18.48N,74.37E,25.583565007176333
2024,Cape Town,South Africa,32.95S,18.19E,16.978891304347457
2024,Addis Abeba,Ethiopia,8.84N,38.11E,18.41614306721516
2025,Santiago,Chile,32.95S,69.89W,6.680944801906108
2025,Shenyang,China,40.99N,123.55E,8.371383440789401
2025,Umm Durman,Sudan,15.27N,32.50E,30.079642729745927
2025,Manila,Philippines,15.27N,120.83E,27.45588138098762
2025,São Paulo,Brazil,23.31S,46.31W,20.739854371614186
2025,Nagoya,Japan,34.56N,136.22E,15.812381247535143
2025,Chongqing,China,29.74N,107.08E,17.7848292155127
2025,Xian,China,34.56N,108.97E,12.410597669418962
2025,Tangshan,China,37.78N,113.90E,12.648707973499299
2025,Madrid,Spain,40.99N,4.26W,12.467445410610367
2025,Santo Domingo,Dominican Republic,18.48N,69.30W,26.946908346643895
2025,Nairobi,Kenya,0.80S,36.16E,16.929203212335153
2025,Montreal,Canada,45.81N,72.69W,6.140539779521859
2025,Bombay,India,18.48N,72.68E,27.584956233970303
2025,Cape Town,South Africa,32.95S,18.19E,16.9926115826037
2025,Ho Chi Minh City,Vietnam,10.45N,107.18E,28.185356759269183
2025,Hyderabad,India,16.87N,78.70E,27.901904345123597
2025,Belo Horizonte,Brazil,20.09S,44.36W,22.077112488359887
2025,Harare,Zimbabwe,18.48S,30.42E,20.938634885914013
2025,Cali,Colombia,4.02N,76.34W,22.777143194134453
2025,Taiyuan,China,37.78N,111.86E,9.09981300153548
2025,Wuhan,China,29.74N,114.46E,17.76330236760562
2025,Bogotá,Colombia,4.02N,74.73W,20.959519738785474
2025,Kiev,Ukraine,50.63N,31.69E,8.243428019946293
2025,Jinan,China,36.17N,117.35E,14.222721780720931
2025,Casablanca,Morocco,32.95N,6.70W,18.1390402972103
2025,Alexandria,Egypt,31.35N,30.16E,21.32633364320438
2025,Fortaleza,Brazil,4.02S,40.98W,27.965544235471143
2025,Ahmadabad,India,23.31N,72.52E,27.536511485924223
2025,Peking,China,39.38N,116.53E,13.000665893018464
2025,Brasília,Brazil,15.27S,47.50W,22.8113743532804
2025,Ankara,Turkey,39.38N,33.29E,11.396588318010004
2025,Taipei,Taiwan,24.92N,122.36E,23.22812447586523
2025,Dhaka,Bangladesh,23.31N,90.00E,26.501737145413372
2025,Bangalore,India,12.05N,77.26E,25.82767632374606
2025,Kanpur,India,26.52N,80.60E,25.715985166555328
2025,Guangzhou,China,23.31N,112.72E,22.486362823611742
2025,Jaipur,India,26.52N,75.22E,26.37957730776145
2025,Ibadan,Nigeria,7.23N,4.05E,27.33415636543519
2025,Aleppo,Syria,36.17N,37.79E,18.611074924974048
2025,Tokyo,Japan,36.17N,139.23E,13.547428337546378
2025,Mogadishu,Somalia,2.41N,45.80E,27.999142024214876
2025,London,United Kingdom,52.24N,0.00W,10.500627397448966
2025,Calcutta,India,23.31N,88.25E,27.051714063699848
2025,Delhi,India,28.13N,77.27E,26.183809854027174
2025,Tianjin,China,39.38N,116.53E,12.944091857533365
2025,Riyadh,Saudi Arabia,24.92N,46.11E,26.581647557384684
2025,Kabul,Afghanistan,34.56N,70.05E,15.303611126696254
2025,Jiddah,Saudi Arabia,21.70N,38.94E,28.804219703813104
2025,Istanbul,Turkey,40.99N,29.82E,14.634386552278372
2025,Addis Abeba,Ethiopia,8.84N,38.11E,18.43035556217498
2025,Los Angeles,United States,34.56N,118.70W,16.62364628349013
2025,Sydney,Australia,34.56S,151.78E,17.770776424106145
2025,Toronto,Canada,44.20N,80.50W,7.149793847812589
2025,Rome,Italy,42.59N,13.09E,13.044711357271538
2025,Dar Es Salaam,Tanzania,7.23S,39.73E,26.56053365761194
2025,Rangoon,Burma,16.87N,95.44E,27.70814219694222
2025,Moscow,Russia,55.45N,36.85E,5.2788017282422715
2025,Lima,Peru,12.05S,77.26W,17.57714706349124
2025,Berlin,Germany,52.24N,13.14E,10.023408816259902
2025,Mashhad,Iran,36.17N,59.67E,13.838481519909138
2025,Abidjan,Côte D'Ivoire,5.63N,3.23W,27.17712813856221
2025,New York,United States,40.99N,74.56W,10.927718436174672
2025,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,24.71356487609178
2025,Lakhnau,India,26.52N,80.60E,25.724064143610192
2025,Lagos,Nigeria,5.63N,3.23E,27.53416326714307
2025,Madras,India,13.66N,80.09E,29.389234406616097
2025,Gizeh,Egypt,29.74N,31.38E,22.37865775359724
2025,Chengdu,China,31.35N,103.66E,11.495077470091957
2025,Faisalabad,Pakistan,31.35N,73.51E,25.051322677893808
2025,Mexico,Mexico,20.09N,98.96W,16.69047271028171
2025,Salvador,Brazil,13.66S,38.81W,25.732412384196508
2025,Cairo,Egypt,29.74N,31.38E,22.47823749854669
2025,Saint Petersburg,Russia,60.27N,29.19E,5.242394214861747
2025,Paris,France,49.03N,2.45E,11.379265341899455
2025,Seoul,South Korea,37.78N,126.10E,11.845833104973508
2025,Dalian,China,39.38N,120.69E,11.177854079126845
2025,Baghdad,Iraq,32.95N,45.00E,23.89167186041732
2025,New Delhi,India,28.13N,77.27E,26.19399809967227
2025,Singapore,Singapore,0.80N,103.66E,27.563967494961886
2025,Changchun,China,44.20N,125.22E,6.097741480285691
2025,Chicago,United States,42.59N,87.27W,11.419576560801701
2025,Dakar,Senegal,15.27N,17.50W,25.549876465788856
2025,Nagpur,India,21.70N,78.75E,26.63949120639988
2025,Rio De Janeiro,Brazil,23.31S,42.82W,24.883446855064292
2025,Durban,South Africa,29.74S,31.38E,21.30320023932478
2025,Harbin,China,45.81N,125.77E,4.925094352822441
2025,Lahore,Pakistan,31.35N,73.51E,25.11807463636356
2025,Pune,India,18.48N,74.37E,25.596677025250813
2025,Karachi,Pakistan,24.92N,67.39E,27.029733972945863
2025,Surabaya,Indonesia,7.23S,112.70E,27.830162624355793
2025,Luanda,Angola,8.84S,13.78E,24.593864234123203
2025,Shanghai,China,31.35N,120.63E,16.954703192014108
2025,Bangkok,Thailand,13.66N,99.91E,28.306300424564483
2025,Izmir,Turkey,37.78N,26.44E,18.22840803077365
2025,Jakarta,Indonesia,5.63S,106.55E,27.536440011896545
2025,Kano,Nigeria,12.05N,8.22E,27.122658425408275
2025,Melbourne,Australia,37.78S,144.41E,14.160301752665106
2025,Surat,India,21.70N,73.56E,27.34253070208983
2025,Nanjing,China,31.35N,118.74E,16.687267015911786
2026,Berlin,Germany,52.24N,13.14E,10.037272549807781
2026,Lahore,Pakistan,31.35N,73.51E,25.13169472010867
2026,Nagoya,Japan,34.56N,136.22E,15.827359495403357
2026,New Delhi,India,28.13N,77.27E,26.207931764601554
2026,Calcutta,India,23.31N,88.25E,27.06532823351236
2026,Changchun,China,44.20N,125.22E,6.113041685392091
2026,Chicago,United States,42.59N,87.27W,11.435618261922073
2026,Rio De Janeiro,Brazil,23.31S,42.82W,24.898545419302295
2026,Melbourne,Australia,37.78S,144.41E,14.172614190759958
2026,Hyderabad,India,16.87N,78.70E,27.915876768521656
2026,Nagpur,India,21.70N,78.75E,26.652996052382363
2026,Chengdu,China,31.35N,103.66E,11.507635884162397
2026,Surabaya,Indonesia,7.23S,112.70E,27.845246316512473
2026,Montreal,Canada,45.81N,72.69W,6.15865265030348
2026,Mogadishu,Somalia,2.41N,45.80E,28.012764859119756
2026,Brasília,Brazil,15.27S,47.50W,22.826124276705684
2026,Bangalore,India,12.05N,77.26E,25.840793533520753
2026,Shenyang,China,40.99N,123.55E,8.386417786934743
2026,Durban,South Africa,29.74S,31.38E,21.317180634180033
2026,Kabul,Afghanistan,34.56N,70.05E,15.317058023918221
2026,Bombay,India,18.48N,72.68E,27.598342557459034
2026,Dakar,Senegal,15.27N,17.50W,25.56384940504188
2026,Riyadh,Saudi Arabia,24.92N,46.11E,26.600177598836268
2026,Tokyo,Japan,36.17N,139.23E,13.562078883699726
2026,Nairobi,Kenya,0.80S,36.16E,16.942762205403056
2026,Addis Abeba,Ethiopia,8.84N,38.11E,18.44463357574395
2026,Dhaka,Bangladesh,23.31N,90.00E,26.515223404800693
2026,Faisalabad,Pakistan,31.35N,73.51E,25.064469844087085
2026,Izmir,Turkey,37.78N,26.44E,18.241068819411808
2026,Xian,China,34.56N,108.97E,12.422966310055585
2026,Wuhan,China,29.74N,114.46E,17.776727602870594
2026,Singapore,Singapore,0.80N,103.66E,27.578714837696893
2026,Luanda,Angola,8.84S,13.78E,24.60773031520992
2026,Pune,India,18.48N,74.37E,25.60985456193447
2026,Casablanca,Morocco,32.95N,6.70W,18.15227994509266
2026,Cairo,Egypt,29.74N,31.38E,22.49480338339356
2026,Nanjing,China,31.35N,118.74E,16.702196254971696
2026,Saint Petersburg,Russia,60.27N,29.19E,5.2582409111925585
2026,Mexico,Mexico,20.09N,98.96W,16.70446227254365
2026,Madrid,Spain,40.99N,4.26W,12.480765277933614
2026,Taipei,Taiwan,24.92N,122.36E,23.242446186801544
2026,Tangshan,China,37.78N,113.90E,12.663521930118051
2026,Seoul,South Korea,37.78N,126.10E,11.861832831218237
2026,Belo Horizonte,Brazil,20.09S,44.36W,22.09163058005504
2026,Dalian,China,39.38N,120.69E,11.190993760958932
2026,Sydney,Australia,34.56S,151.78E,17.78261002291066
2026,Shanghai,China,31.35N,120.63E,16.968781798344367
2026,Ibadan,Nigeria,7.23N,4.05E,27.34873837895809
2026,Cali,Colombia,4.02N,76.34W,22.791221242969698
2026,Baghdad,Iraq,32.95N,45.00E,23.907962087420998
2026,Alexandria,Egypt,31.35N,30.16E,21.33963814744493
2026,Delhi,India,28.13N,77.27E,26.197515407689338
2026,Paris,France,49.03N,2.45E,11.392229505373862
2026,Madras,India,13.66N,80.09E,29.40262719573515
2026,Guangzhou,China,23.31N,112.72E,22.499389045528275
2026,Ho Chi Minh City,Vietnam,10.45N,107.18E,28.19969594171775
2026,Chongqing,China,29.74N,107.08E,17.798263177714517
2026,Ankara,Turkey,39.38N,33.29E,11.409680711116778
2026,Fortaleza,Brazil,4.02S,40.98W,27.98070272351204
2026,Ahmadabad,India,23.31N,72.52E,27.55001124998961
2026,Kanpur,India,26.52N,80.60E,25.72930009648664
2026,Dar Es Salaam,Tanzania,7.23S,39.73E,26.57456954431943
2026,Los Angeles,United States,34.56N,118.70W,16.635274992799964
2026,Bogotá,Colombia,4.02N,74.73W,20.9732226708781
2026,Kiev,Ukraine,50.63N,31.69E,8.25816323324986
2026,Moscow,Russia,55.45N,36.85E,5.294204299905303
2026,Jaipur,India,26.52N,75.22E,26.39285813864879
2026,Manila,Philippines,15.27N,120.83E,27.470365942711084
2026,Lagos,Nigeria,5.63N,3.23E,27.549072466874037
2026,Kano,Nigeria,12.05N,8.22E,27.13736651928778
2026,Lima,Peru,12.05S,77.26W,17.591377944990953
2026,Karachi,Pakistan,24.92N,67.39E,27.043740572199695
2026,Surat,India,21.70N,73.56E,27.35599490074226
2026,Mashhad,Iran,36.17N,59.67E,13.855086881460878
2026,New York,United States,40.99N,74.56W,10.944096815815413
2026,Bangkok,Thailand,13.66N,99.91E,28.321426826304105
2026,Abidjan,Côte D'Ivoire,5.63N,3.23W,27.192400352308
2026,Rome,Italy,42.59N,13.09E,13.058507544263577
2026,Harare,Zimbabwe,18.48S,30.42E,20.951308288155275
2026,London,United Kingdom,52.24N,0.00W,10.514325580602645
2026,São Paulo,Brazil,23.31S,46.31W,20.754420542844443
2026,Cape Town,South Africa,32.95S,18.19E,17.00639737946912
2026,Jinan,China,36.17N,117.35E,14.238371918355782
2026,Gizeh,Egypt,29.74N,31.38E,22.393659309213646
2026,Salvador,Brazil,13.66S,38.81W,25.74723215897025
2026,Jiddah,Saudi Arabia,21.70N,38.94E,28.82078894954448
2026,Aleppo,Syria,36.17N,37.79E,18.62722242429598
2026,Rangoon,Burma,16.87N,95.44E,27.721366984040742
2026,Taiyuan,China,37.78N,111.86E,9.114456823245845
2026,Toronto,Canada,44.20N,80.50W,7.165393206899267
2026,Umm Durman,Sudan,15.27N,32.50E,30.09491741234092
2026,Tianjin,China,39.38N,116.53E,12.959180888944516
2026,Istanbul,Turkey,40.99N,29.82E,14.648589777554307
2026,Harbin,China,45.81N,125.77E,4.941653961821146
2026,Peking,China,39.38N,116.53E,13.016385826978535
2026,Jakarta,Indonesia,5.63S,106.55E,27.55170234064626
2026,Santo Domingo,Dominican Republic,18.48N,69.30W,26.960666838683707
2026,Lakhnau,India,26.52N,80.60E,25.73722051375593
2026,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,24.72705019980343
2026,Santiago,Chile,32.95S,69.89W,6.695519458254907
2027,Faisalabad,Pakistan,31.35N,73.51E,25.077682528889596
2027,Cairo,Egypt,29.74N,31.38E,22.511434786849634
2027,Nanjing,China,31.35N,118.74E,16.71719101264084
2027,Tianjin,China,39.38N,116.53E,12.974335438964843
2027,Pune,India,18.48N,74.37E,25.6230976172273
2027,Wuhan,China,29.74N,114.46E,17.790218356744774
2027,Aleppo,Syria,36.17N,37.79E,18.643435442227116
2027,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,24.74060104212431
2027,Moscow,Russia,55.45N,36.85E,5.309672390177539
2027,Belo Horizonte,Brazil,20.09S,44.36W,22.106214190359367
2027,Rio De Janeiro,Brazil,23.31S,42.82W,24.913709502149445
2027,Delhi,India,28.13N,77.27E,26.211286479960705
2027,Bombay,India,18.48N,72.68E,27.611794399556914
2027,Shenyang,China,40.99N,123.55E,8.401517651689318
2027,Manila,Philippines,15.27N,120.83E,27.484916023043752
2027,Umm Durman,Sudan,15.27N,32.50E,30.110257613545116
2027,Rangoon,Burma,16.87N,95.44E,27.73465728974847
2027,Surabaya,Indonesia,7.23S,112.70E,27.860395527278328
2027,London,United Kingdom,52.24N,0.00W,10.528089282365556
2027,Rome,Italy,42.59N,13.09E,13.072369249864849
2027,Baghdad,Iraq,32.95N,45.00E,23.92431783303391
2027,Dakar,Senegal,15.27N,17.50W,25.577887862904106
2027,Calcutta,India,23.31N,88.25E,27.07900792193408
2027,Nairobi,Kenya,0.80S,36.16E,16.956386717080193
2027,Fortaleza,Brazil,4.02S,40.98W,27.99592673016211
2027,Santo Domingo,Dominican Republic,18.48N,69.30W,26.974490849332724
2027,Chicago,United States,42.59N,87.27W,11.45172548165165
2027,Paris,France,49.03N,2.45E,11.405259187457446
2027,Surat,India,21.70N,73.56E,27.369524618003837
2027,Cali,Colombia,4.02N,76.34W,22.80536481041409
2027,Mashhad,Iran,36.17N,59.67E,13.871757761621822
2027,Tangshan,China,37.78N,113.90E,12.678401405346008
2027,Salvador,Brazil,13.66S,38.81W,25.762117452353223
2027,Los Angeles,United States,34.56N,118.70W,16.646969220719015
2027,Lahore,Pakistan,31.35N,73.51E,25.145380322462984
2027,Dhaka,Bangladesh,23.31N,90.00E,26.52877518279722
2027,Kiev,Ukraine,50.63N,31.69E,8.272963965162575
2027,Abidjan,Côte D'Ivoire,5.63N,3.23W,27.207738084662992
2027,Chongqing,China,29.74N,107.08E,17.81176265852551
2027,Peking,China,39.38N,116.53E,13.032171279547782
2027,New York,United States,40.99N,74.56W,10.96054071406536
2027,Jaipur,India,26.52N,75.22E,26.406204488145335
2027,Lagos,Nigeria,5.63N,3.23E,27.564047185214207
2027,Dar Es Salaam,Tanzania,7.23S,39.73E,26.588670949636125
2027,Toronto,Canada,44.20N,80.50W,7.181058084595136
2027,Ankara,Turkey,39.38N,33.29E,11.422838622832757
2027,São Paulo,Brazil,23.31S,46.31W,20.769052232683904
2027,Addis Abeba,Ethiopia,8.84N,38.11E,18.458977107922124
2027,Gizeh,Egypt,29.74N,31.38E,22.408726383439287
2027,Istanbul,Turkey,40.99N,29.82E,14.662858521439446
2027,Taiyuan,China,37.78N,111.86E,9.129166163565358
2027,Bogotá,Colombia,4.02N,74.73W,20.986991121579962
2027,Harare,Zimbabwe,18.48S,30.42E,20.964047209005713
2027,Lakhnau,India,26.52N,80.60E,25.750442402510814
2027,Harbin,China,45.81N,125.77E,4.958279089429055
2027,Izmir,Turkey,37.78N,26.44E,18.25379512665917
2027,Nagoya,Japan,34.56N,136.22E,15.842403261880776
2027,Madrid,Spain,40.99N,4.26W,12.494150663866066
2027,Shanghai,China,31.35N,120.63E,16.982925923283773
2027,Bangkok,Thailand,13.66N,99.91E,28.336618746652846
2027,Melbourne,Australia,37.78S,144.41E,14.184992147463987
2027,Brasília,Brazil,15.27S,47.50W,22.840939718740174
2027,Jiddah,Saudi Arabia,21.70N,38.94E,28.83742371388506
2027,Kabul,Afghanistan,34.56N,70.05E,15.330570439749394
2027,Santiago,Chile,32.95S,69.89W,6.7101596332129105
2027,Kanpur,India,26.52N,80.60E,25.742680545027156
2027,Kano,Nigeria,12.05N,8.22E,27.15214013177649
2027,Karachi,Pakistan,24.92N,67.39E,27.057812690062732
2027,Jakarta,Indonesia,5.63S,106.55E,27.56703018800515
2027,Ahmadabad,India,23.31N,72.52E,27.5635765326642
2027,Jinan,China,36.17N,117.35E,14.254087574599865
2027,Riyadh,Saudi Arabia,24.92N,46.11E,26.618773158897028
2027,Ho Chi Minh City,Vietnam,10.45N,107.18E,28.21410064277552
2027,Mexico,Mexico,20.09N,98.96W,16.718517353414825
2027,Cape Town,South Africa,32.95S,18.19E,17.020248694943717
2027,Ibadan,Nigeria,7.23N,4.05E,27.36338591109022
2027,Seoul,South Korea,37.78N,126.10E,11.8778980760722
2027,Lima,Peru,12.05S,77.26W,17.60567434509987
2027,Tokyo,Japan,36.17N,139.23E,13.576794948462279
2027,Alexandria,Egypt,31.35N,30.16E,21.35300817029463
2027,Madras,India,13.66N,80.09E,29.416085503463407
2027,Mogadishu,Somalia,2.41N,45.80E,28.026453212633868
2027,New Delhi,India,28.13N,77.27E,26.22193094814004
2027,Changchun,China,44.20N,125.22E,6.128407409107666
2027,Guangzhou,China,23.31N,112.72E,22.512480786053928
2027,Saint Petersburg,Russia,60.27N,29.19E,5.274153126132546
2027,Taipei,Taiwan,24.92N,122.36E,23.256833416347035
2027,Dalian,China,39.38N,120.69E,11.204198961400166
2027,Bangalore,India,12.05N,77.26E,25.853976261904677
2027,Sydney,Australia,34.56S,151.78E,17.79450914032438
2027,Nagpur,India,21.70N,78.75E,26.66656641697405
2027,Singapore,Singapore,0.80N,103.66E,27.593527699041132
2027,Montreal,Canada,45.81N,72.69W,6.176831039694278
2027,Xian,China,34.56N,108.97E,12.435400469301385
2027,Durban,South Africa,29.74S,31.38E,21.331226547644434
2027,Berlin,Germany,52.24N,13.14E,10.051201801964837
2027,Casablanca,Morocco,32.95N,6.70W,18.16558511158422
2027,Luanda,Angola,8.84S,13.78E,24.621661914905815
2027,Chengdu,China,31.35N,103.66E,11.520259816842014
2027,Hyderabad,India,16.87N,78.70E,27.929914710528834
2028,Faisalabad,Pakistan,31.35N,73.51E,25.0909607323012
2028,Cairo,Egypt,29.74N,31.38E,22.528131708914827
2028,Lima,Peru,12.05S,77.26W,17.62003626381791
2028,Santiago,Chile,32.95S,69.89W,6.724865326780005
2028,Nairobi,Kenya,0.80S,36.16E,16.97007674736642
2028,Dalian,China,39.38N,120.69E,11.217469680450549
2028,Manila,Philippines,15.27N,120.83E,27.49953162198554
2028,Melbourne,Australia,37.78S,144.41E,14.197435622777164
2028,Bangkok,Thailand,13.66N,99.91E,28.351876185610763
2028,Xian,China,34.56N,108.97E,12.447900147156332
2028,Alexandria,Egypt,31.35N,30.16E,21.366443711753448
2028,Ahmadabad,India,23.31N,72.52E,27.57720733394791
2028,Jiddah,Saudi Arabia,21.70N,38.94E,28.85412399683473
2028,Cape Town,South Africa,32.95S,18.19E,17.03416552902746
2028,Bombay,India,18.48N,72.68E,27.625311760263912
2028,Rio De Janeiro,Brazil,23.31S,42.82W,24.92893910360577
2028,Gizeh,Egypt,29.74N,31.38E,22.42385897627402
2028,Mexico,Mexico,20.09N,98.96W,16.732637952895118
2028,Berlin,Germany,52.24N,13.14E,10.065196572731011
2028,Surabaya,Indonesia,7.23S,112.70E,27.87561025665333
2028,São Paulo,Brazil,23.31S,46.31W,20.783749441132485
2028,Bangalore,India,12.05N,77.26E,25.867224508897692
2028,Santo Domingo,Dominican Republic,18.48N,69.30W,26.98838037859089
